,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
38,39,Angola,AGO,1998,28651554387.3827,,0.0002630985736582298,2.5444358718864175e-05,6.963034227412958e-06,0.0006593407737583934,0.0006123565614949153,8.231998409044292e-05,3.572622234438985e-05,0.00012292683790264558,0.00020732922475268865,1.7570273284126157e-06,0.0011195517836300236,0.0009554324161390378,0.001427877542223319,0.0011559287568367886,7.74393526226301e-06,7.535694986302996e-05,0.0,0.002365869835250706,7.548710003550497e-06,0.00039572159941026353,0.0009156064633616853,0.0001214951860054205,8.537851314360562e-05,3.0324990186676996e-05,0.0006448941046136675,0.00045578590400748,0.0002114289551856514,0.00021234000639297647,0.00034236002869551005,3.370889467102722e-05,634,15366864
39,40,Angola,AGO,1999,29276585100.5066,,0.00025487133471234795,2.5770673893040866e-05,6.99399707121647e-06,0.0006120062482227529,0.0006448969371522573,8.17856594453962e-05,3.604113806068307e-05,0.00012494681254254287,0.0002486964544152379,1.7642515134600104e-06,0.0011080759684181337,0.00095735848198255,0.0013919314351373245,0.001143613034617828,7.750104862699331e-06,7.57367971135333e-05,0.0,0.0022246581494904496,7.4980689322050444e-06,0.00040017004864230447,0.0004473637766273598,0.00012204839934185858,8.613327924642265e-05,3.0307320641938036e-05,0.0005987113528891793,0.0004796243757306285,0.0002095678762059998,0.00021183619958044838,0.0003411306319240177,3.358378773836377e-05,647,15870753
40,41,Angola,AGO,2000,30170874763.9644,,0.0002515544957680409,2.598501823404108e-05,7.01473496928339e-06,0.0005689255048565755,0.0006732925616604353,7.9418999391365e-05,3.550065871411246e-05,0.00012156840690245041,0.00029181297472218905,1.768933166167116e-06,0.001092773712823582,0.0009488191517148099,0.001348476051877808,0.001129555323140781,7.62471192313412e-06,7.42341952836338e-05,3.5988640277193046e-06,0.002082522318141776,7.319723446208756e-06,0.0003972779900429802,0.00020861211821694952,0.00012150740920706534,8.557976662525736e-05,2.9766875347915605e-05,0.0005569699565611012,0.0004866396137821121,0.00020495225649384515,0.00020794114356771371,0.00033481634996866547,3.306075089870954e-05,645,16394062
41,42,Angola,AGO,2001,31439861320.9282,,0.0002467891585363284,2.6148671904231876e-05,6.965108994806685e-06,0.0005314732321121982,0.0007279719426521258,7.6852304332528e-05,3.5238729405928734e-05,0.0001167541151841324,0.0003355647850464068,1.7707904224084791e-06,0.001068081756449381,0.0009270678124782525,0.0012928540874004306,0.0011159521242018237,7.437319774115612e-06,7.236630192909318e-05,3.3645018025761104e-06,0.001889492407057261,7.142188037047533e-06,0.00039004610370917434,0.0001810928338649738,0.00011952835351257235,8.423059775923e-05,2.904096292749906e-05,0.0005208484895777473,0.00048153694220027913,0.00019838755365716328,0.0002028735560605981,0.00032659278023953716,3.222838568783432e-05,637,16941587
42,43,Angola,AGO,2002,35736334915.891,,0.0002473147763899339,2.6489856012218218e-05,6.9079150376689745e-06,0.0004875503671214301,0.0007644949609043408,7.370345713744336e-05,3.453957518834487e-05,0.00011029827977501206,0.0003785080718987215,1.7127062076865226e-06,0.0010258539281973041,0.0009061357642800163,0.0012253842013927841,0.0010994432049209017,7.193366072283395e-06,6.965005244591859e-05,4.567216553830727e-07,0.0017034005039580926,6.8508248307460905e-06,0.0003854159869363905,3.4254124153730456e-05,0.00011720619481268103,8.272370983125905e-05,2.803129159913609e-05,0.0004780733927722314,0.000471850560217637,0.0001923369071231965,0.00019764629636702472,0.00031793536235354147,3.1114162772971826e-05,616,17516139
43,44,Angola,AGO,2003,36804851329.8762,,0.00023206359712258797,2.686994098875424e-05,7.007150935465685e-06,0.0004543613224689757,0.0008209953222025936,7.089912560687721e-05,3.453918492599621e-05,0.0001147627869745561,0.00041932556779164726,1.7655813380700938e-06,0.0009870151423979972,0.0009017706684193004,0.0011613111251156042,0.0010842324648254816,7.172674185909756e-06,6.91887186856218e-05,8.276162522203565e-07,0.0015259036714270785,6.676104434577542e-06,0.00038721405720549743,4.469127761989925e-06,0.00011757668223210531,8.276162522203565e-05,2.7532033990530524e-05,0.0004455885901954399,0.0004711343451806416,0.00018891720317350003,0.00019697266802844483,0.00031570801301365867,3.0401103664894427e-05,608,18124342
44,45,Angola,AGO,2004,40834982550.4976,,0.0002344558464130413,2.7329209091090703e-05,7.08535050509759e-06,0.0004446190625228909,0.0009032490061197717,7.218533785268597e-05,3.5107112653077535e-05,0.00011224686852812499,0.0004558597313693239,1.8112926103256996e-06,0.0009711724790069855,0.000905806125099055,0.0011386637721500443,0.0010658924278646059,7.2451704413027985e-06,6.989458543374465e-05,1.491652737915282e-06,0.0014153120817212608,6.605890696481963e-06,0.00039315704306481364,2.663665603420147e-06,0.00011927894572115417,8.3692373259461e-05,2.796848883591154e-05,0.0004362551525281516,0.0004854264195672875,0.0001874155118566415,0.00019881600063927974,0.0003182014929845707,3.414819303584628e-05,614,18771125
45,46,Angola,AGO,2005,46972480427.8374,,0.00022410206098321425,2.7556481919477596e-05,7.0947658673281865e-06,0.00040923432104298817,0.0009174868961473828,6.842850267691171e-05,3.454842509307639e-05,0.0001133620198366569,0.00048316383783442244,1.7479857933996982e-06,0.0009136824564793952,0.0008799052015892893,0.0010701271849886682,0.0010379436818513678,7.04335452046349e-06,6.745168708648246e-05,0.0,0.0012777776149751794,6.323595664357732e-06,0.0003865105057287921,5.65524815511667e-07,0.0001167551687297269,8.158980747427415e-05,2.678531171650714e-05,0.00040152261901328363,0.00046815172454993094,0.00017947701190465724,0.00019469477057660757,0.0003108844144908228,2.956152444720078e-05,583,19450959
46,47,Angola,AGO,2006,52397801917.2526,,0.00020493653018449246,2.7972943616663542e-05,7.142028157446011e-06,0.00037411332216399484,0.0008712778377906533,6.447664308805427e-05,3.4618997596509137e-05,0.00011308211249289517,0.0004923535661039344,1.7855070393615028e-06,0.0008715754222972136,0.0008701370971821724,0.0010065795934400472,0.0010040997225520452,6.9932359041658855e-06,6.690691655829631e-05,0.0,0.0012634942174370634,6.150079802245176e-06,0.0003853719359955243,5.951690131205009e-07,0.00011724829558473868,8.124057029094838e-05,2.5840254652981746e-05,0.0003669216965887888,0.0004568914124055045,0.00017388854666670634,0.00019323153959312263,0.0003083471462141795,2.8369722958743875e-05,527,20162340
47,48,Angola,AGO,2007,59738733965.8597,,0.0001955074978655823,2.8168766204214278e-05,7.125884829249452e-06,0.00034280766749033605,0.0007808821979327856,6.121565490898859e-05,3.4864228459884905e-05,0.00011033165302737238,0.0004945077123116733,1.8173397551105984e-06,0.0008292808250952047,0.0008493672118622165,0.0009480774554029606,0.0009684507905523584,6.838936446863568e-06,6.547205591437919e-05,5.021596691752969e-06,0.0011238811643447123,5.978091299705916e-06,0.00038111527653885156,1.6260408335200092e-06,0.00011602279594469242,7.996294922486633e-05,2.5060158728367202e-05,0.0003361600299650631,0.00044448304431573426,0.0001667170101661986,0.00019034242698263637,0.0003040218111378441,2.7307921057056625e-05,444,20909684
48,49,Angola,AGO,2008,66411550549.8462,,0.00018537196237313361,2.8536494580693785e-05,7.191749845861438e-06,0.0003106282721885537,0.0006364237603981869,5.725739300358914e-05,3.503673001829932e-05,0.00010580170446315385,0.0005019933594332384,1.8440384220157534e-06,0.0007847305504888038,0.0008438780828749591,0.00088495403872536,0.0009320692204078625,6.7768412009078936e-06,6.463354669165216e-05,3.2270672385275686e-07,0.0010355658768434967,5.808721029349623e-06,0.00038236136680496645,2.3050480275196918e-07,0.00011672763211359719,7.970856079163094e-05,2.3741994683452824e-05,0.0003043585415537001,0.0004315049907516863,0.0001622292801768359,0.000189982058428173,0.0003035748252243434,2.6139244632073304e-05,371,21691522
49,50,Angola,AGO,2009,66982689884.5751,,0.00017331866455858567,2.901232708453126e-05,7.286403739453486e-06,0.0002768389128081382,0.0005035615852619867,5.278199781994354e-05,3.51435692555348e-05,0.00010374239470502372,0.0005079600850803153,1.9104595170518284e-06,0.0007242863034181142,0.0008356705361913452,0.0008101681231032581,0.0009008483062265786,6.797681537416972e-06,6.455575995991411e-05,2.7546160478421715e-06,0.0009588285311045468,5.553661386778572e-06,0.00038386907505413484,1.2440201506384e-06,0.00011773762139970571,7.948400176757491e-05,2.243679200258543e-05,0.00027092981709260586,0.00041585816464197943,0.00015652439252496726,0.00019166796178050208,0.000305362517690633,2.4702685848391085e-05,326,22507674
50,51,Angola,AGO,2010,69928840398.9615,,0.00016525292878822866,2.9532380436124777e-05,7.361694833352843e-06,0.00025372166844253287,0.0004299315383780774,5.0076645087342017e-05,3.526765431792292e-05,9.981088576383041e-05,0.0005151474361292722,1.926024811051616e-06,0.0006743654871762059,0.0008277626632386279,0.0007565425457810748,0.0008718044305846748,6.762487114359007e-06,6.424362758641056e-05,1.0700137839175644e-06,0.0009051460600915461,5.307268368231119e-06,0.00038627497599424076,9.844126812041593e-07,0.00011894273222027646,7.930942166396988e-05,2.1657078986491504e-05,0.00024815759676616154,0.0004071188445049549,0.00015181355566222404,0.00019345849213229564,0.00030735075929248123,2.392550820839674e-05,307,23364185
51,52,Angola,AGO,2011,72356806903.3803,,0.0001541688811267651,3.0091786957898004e-05,7.461114300519916e-06,0.00022515252104662862,0.00036984042820035736,4.592089133027175e-05,3.4791052318446456e-05,9.57578371276672e-05,0.0005275543691605187,2.0198596725164412e-06,0.0006235595360440042,0.0008212584541947972,0.0006951202787274439,0.000837829547834626,6.76034665903462e-06,6.393474187904083e-05,5.358811376064028e-06,0.000858522804071427,5.070259994275965e-06,0.0003878130571231567,2.8855138178806305e-07,0.00012011981807577367,7.898063535798983e-05,2.0487148106952476e-05,0.00021991737454847375,0.0003925535441096749,0.0001469138749560938,0.00019374164205769947,0.0003079667676198027,2.267189428334781e-05,299,24259111
52,53,Angola,AGO,2012,78537602825.7269,,0.000144590986955368,3.06094593472237e-05,7.582888113255159e-06,0.0002014427973123386,0.00033944342077660527,4.2718259737500266e-05,3.434135192652205e-05,9.147106917769574e-05,0.000537273428464304,2.0644512140799385e-06,0.0005818179335065673,0.0008153391266069172,0.0006447836955360054,0.0008061284981133298,6.749167430645953e-06,6.368037975738887e-05,0.0,0.0008037464390201607,4.8832211409967775e-06,0.0003891887548389545,2.3820590931691597e-07,0.00012136591079696869,7.868735204435458e-05,1.9413781609328653e-05,0.00019651987518645568,0.00037811218005571795,0.00014284414362037727,0.00019322469344090502,0.00030724592203393547,2.16370367629532e-05,292,25188292
53,54,Angola,AGO,2013,82428837129.6654,,0.0001240295158886667,3.105518560024587e-05,7.61081519020804e-06,0.00017753469403490311,0.00032776224211096934,3.8627755487990555e-05,3.3808847377607575e-05,8.654911947457685e-05,0.0005172294705144398,2.1034916354846342e-06,0.0005449573148003737,0.0008034955594526669,0.0005918460556204494,0.0007732052799016882,6.692927931087472e-06,6.276054134236882e-05,3.4420772217021284e-07,0.000742762019140856,4.665926900529552e-06,0.00038719544213902614,1.5298120985342794e-07,0.00012119936350637828,7.794392642032153e-05,1.824300927502128e-05,0.00017298350304176363,0.00035506938806980623,0.00013802729659025535,0.00019030862505766435,0.0003030940220221041,2.042299151543263e-05,283,26147002
54,55,Angola,AGO,2014,86404016655.5033,,0.00011150701939451726,3.144313637802421e-05,7.556674041611913e-06,0.00015644158357366322,0.00032431033277122737,3.498187153897417e-05,3.2880747537160127e-05,8.109601410510346e-05,0.00048569140084038325,2.137985826407273e-06,0.0005005098543268612,0.0007795907283221969,0.0005427535053107015,0.0007390058594450518,6.524542953001505e-06,6.067456328045468e-05,0.0,0.0006654665193815603,4.386557126594233e-06,0.0003801928588545623,0.0,0.00011898996978694271,7.608280596042433e-05,1.688271566369881e-05,0.00015223933557003511,0.0003330834470244158,0.0001314861283240473,0.00018438284661533068,0.0002941942220785594,1.9094425139292542e-05,271,27128337
55,56,Angola,AGO,2015,87219300384.5072,,0.00010345665757990133,3.217466498618925e-05,7.679257057477213e-06,0.0001411419005471506,0.00033948715574930513,3.253018614625764e-05,3.217466498618925e-05,7.700588327081316e-05,0.0004815178591966267,2.1686790764171756e-06,0.00046747477337392534,0.000778129163041684,0.0005068665179095028,0.0007023320517151034,6.470485113244688e-06,6.011862816756466e-05,2.666408700512921e-06,0.0006064479948446588,4.195149688806996e-06,0.0003822919034215392,3.555211600683895e-08,0.00011984618305905408,7.604597613862851e-05,1.5927347971063847e-05,0.00013716006355438465,0.00032039566945363257,0.00012844979513270912,0.0001815646564469265,0.0002902119229638263,1.8380443975535735e-05,266,28127721
56,57,Angola,AGO,2016,84968945427.6388,,9.442716462012737e-05,3.285914409955758e-05,7.751739631002102e-06,0.00012684041219223794,0.00034958287751846645,2.9566369743025715e-05,3.0904059325366784e-05,7.247533557658159e-05,0.0005084935399540095,2.2294826372351177e-06,0.0004324853318907323,0.0007753797614974934,0.00046812275435361366,0.0006636655315055737,6.4483497815415715e-06,5.913273948605143e-05,3.875869815501051e-06,0.0005386087054231239,3.910169548381591e-06,0.00038216762375497973,1.23479038369945e-06,0.00012028916321205474,7.532221340566644e-05,1.4920383803035019e-05,0.00012303314184249797,0.00030207774747891816,0.0001254341231441358,0.00017746681792391538,0.00028389888905223183,1.7355664837553377e-05,257,29154746
57,58,Angola,AGO,2017,84843913772.756,,8.831913849248632e-05,3.3632775377948316e-05,7.878543838535137e-06,0.00011082926374544385,0.00035072761331630156,2.7310078431897005e-05,3.085211284670062e-05,7.004621328714432e-05,0.0005345823716323694,2.317218776039746e-06,0.0004051822545532356,0.0007802737681433265,0.0004359350580238202,0.0006260463070351953,6.488212572911289e-06,5.9651831920337464e-05,3.6413437909196006e-07,0.0004988972024813573,3.806859417779583e-06,0.00038641278246731364,8.937843850439021e-07,0.00012115743886150672,7.547512584815173e-05,1.4300550160702433e-05,0.00010725412620526824,0.00029862329398077926,0.00012377258576589444,0.00017908790826250037,0.0002850841157036328,1.6650872062114176e-05,258,30208628
58,59,Angola,AGO,2018,83727060996.4296,,8.201823567551514e-05,3.4533993968637957e-05,8.089907846356853e-06,9.93811604208581e-05,0.00034511610824399024,2.5484808512041156e-05,3.0345148403923534e-05,6.702152903543069e-05,0.0005348931954697923,2.3981940255998577e-06,0.0003791065115668255,0.0007874709902459693,0.000410794648625085,0.0005952317571538847,6.523087749631614e-06,5.979497103828979e-05,2.558073627306515e-07,0.0004351283240048382,3.6132789985704526e-06,0.0003914172408982381,9.912535305812746e-07,0.0001230433414734434,7.584688304963818e-05,1.3749645746772518e-05,9.592776102399432e-05,0.0002914285379908947,0.0001224677749072994,0.00017673091172653885,0.0002803968454731354,1.6115863852031046e-05,249,31273533
59,60,Angola,AGO,2019,83139068488.845,,7.78893518703397e-05,3.532838459833265e-05,8.252562281500277e-06,9.318904598772786e-05,0.00033331697244831085,2.451041906078547e-05,3.0104852667345583e-05,6.394963056338605e-05,0.0005193241627481934,2.4726778371536412e-06,0.0003632363742778699,0.0007950895585367533,0.00039510300990418744,0.0005621942147498448,6.521687795492729e-06,5.959153587540275e-05,9.272541889326154e-07,0.0003998320062677438,3.5235659179439386e-06,0.0003953502776879028,4.945355674307283e-07,0.00012465387146550793,7.615847738433215e-05,1.3383368793594083e-05,8.982002243460602e-05,0.00028599610033978304,0.00012159393264203031,0.00017512740781640664,0.00027727991096381644,1.5856046630747724e-05,246,32353588
60,61,Albania,ALB,1990,5279160819.73021,,3.255701585435391e-05,0.00010953762343520941,2.82972193874291e-05,1.1258033519729857e-05,0.0,4.472786290271051e-05,5.385599818897796e-05,7.91105058143179e-06,3.04271176208915e-07,1.5213558810445752e-06,1.3996474105610092e-05,0.0020389211517759394,0.0006511403170870782,0.00026502019447796496,3.0427117620891504e-06,3.803389702611438e-05,0.0,2.3124609391877543e-05,1.5213558810445752e-06,0.0007959733969625217,0.0,3.0427117620891503e-05,7.332935346634852e-05,3.955525290715895e-06,1.0649491167312025e-05,0.00012018711460252144,0.00030609680326616854,9.91924034441063e-05,0.00019716772218337695,9.432406462476365e-06,4,3286542
61,62,Albania,ALB,1991,3800882728.74606,,3.4284419873943535e-05,0.00011111825369858485,2.9386645606237317e-05,1.2856657452728825e-05,0.0,4.897774267706219e-05,6.33649545884492e-05,7.346661401559329e-06,3.061108917316387e-07,2.142776242121471e-06,1.3774990127923742e-05,0.002113083485623502,0.0006722195182426786,0.0002641736995644042,3.367219809048026e-06,4.163108127550286e-05,0.0,2.3264427771604542e-05,1.5305544586581935e-06,0.0008258871858919612,0.0,3.275386541528534e-05,7.530327936598313e-05,4.8977742677062195e-06,1.2244435669265548e-05,0.0001288726854190199,0.00030886588975722343,0.00010101659427144077,0.0002026454103263448,1.0407770318875716e-05,3,3266790
