"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.167","23.642","23.547","23.328","23.756","23.213","22.149","21.937","21.616","21.373","21.094","20.777","20.532","20.354","20.068","19.962","19.769","19.629","19.722","19.206","19.005","18.814","18.648","18.455","18.274","18.164","17.994","17.727","17.429","17.142","16.833","16.591","16.391","16.177","15.967","15.689","16.403","15.676","15.876","15.636","14.637","14.384","14.186","13.854","13.465","13.136","12.777","12.529","12.275","11.98","11.653","11.301","11.166","10.857","10.551","10.396","10.077","9.865","9.573","9.38","9.537","9.7","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.613","17.09","16.528","16.103","15.714","15.377","15.004","14.776","14.376","14.061","13.77","13.502","13.283","13.031","12.769","12.556","12.341","12.151","11.923","11.697","11.456","11.245","11.056","10.854","10.643","10.59","10.531","10.545","10.698","10.895","11.146","11.459","11.741","12.006","12.225","12.287","12.387","16.201","13.847","12.746","12.204","11.84","11.463","10.973","10.416","9.831","9.439","9.059","8.689","8.377","8.123","7.942","7.753","7.532","7.358","7.196","7.02","6.924","6.797","7.388","6.923","7.063","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.873","11.477","11.096","10.701","10.356","10.025","9.711","9.428","9.139","8.853","8.579","8.263","7.956","7.685","7.404","7.127","6.894","6.676","6.484","6.343","6.173","6.066","5.96","5.897","5.832","6.532","5.788","5.829","5.83","5.826","5.834","5.818","5.78","5.71","5.653","5.58","5.536","5.476","5.442","5.432","5.351","5.35","5.26","5.179","5.134","5.072","5.016","4.993","4.947","4.912","4.924","4.945","4.982","5.041","5.106","5.168","5.213","5.249","5.311","5.411","6.606","7.735","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.08","24.68","24.278","23.942","23.607","23.169","22.743","22.208","21.581","21.003","20.45","19.922","19.419","19.036","18.655","19.267","18.013","17.699","17.325","16.988","16.642","16.28","15.865","15.607","15.137","14.736","14.32","14.016","13.562","13.265","12.806","12.498","12.134","11.734","11.41","11.159","10.927","10.819","10.767","10.513","10.51","10.292","10.317","10.174","10.009","9.997","9.899","9.819","9.677","9.553","9.457","9.313","9.175","8.999","8.865","8.685","8.516","8.326","8.235","8.203","8.274","8.718","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.469","17.847","17.338","16.815","16.357","15.917","15.446","15.114","14.744","14.332","13.913","13.595","13.34","12.983","12.541","11.983","11.576","11.086","10.71","10.424","10.24","10.186","10.185","10.194","10.207","9.919","9.597","9.229","8.868","8.642","8.315","8.137","7.977","7.887","7.807","8.178","7.347","6.97","6.624","6.321","5.844","5.446","5.291","5.19","5.175","5.151","5.601","5.636","6.15","6.205","6.409","5.938","5.808","5.472","5.401","5.695","5.198","4.868","5.275","5.162","5.692","6.028","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.232","9.926","9.716","9.36","9.019","8.626","8.192","7.829","7.477","7.15","6.943","6.529","6.335","5.874","5.706","5.402","5.134","4.849","4.587","4.577","4.462","4.219","4.005","3.927","3.975","4.014","3.935","3.902","3.83","3.826","3.758","3.823","3.865","3.894","3.961","4.057","4.019","3.985","4.114","4.088","3.995","4.089","3.999","4.055","4.047","4.078","4.176","4.304","4.421","4.433","4.552","4.379","4.541","4.62","5.059","5.034","4.986","5.18","5.276","5.468","5.627","7.192","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.71749942636752","9.6146247064586","9.33119310464866","9.10706926340777","8.95422663359135","8.83049626640878","8.69648443377694","8.58669708729799","8.60299934586052","8.54714570295512","8.4340807162639","8.37200940270023","8.35815497857389","8.22122443463972","8.0292452953996","7.99022171687768","7.97598684361085","7.95224091866067","7.8680160982007","7.82252721492365","7.80088910800224","7.71984806561914","7.6361902207349","7.63628424888932","7.5824346626841","7.5388848905162","7.42275198922094","7.33277847133374","7.26449770825255","7.14854104132578","7.14659246866373","7.12810558680492","7.16874348290237","7.10057654917409","7.11745210136345","7.0822481143733","7.07569033547585","7.15505758121365","7.12284799827033","7.19388788090827","7.08757362672723","7.06661792586863","6.97504322239645","7.12551406328093","6.9644270846338","6.89757269561045","6.86101465916385","6.78509865636944","6.8003011899033","6.57512227306928","6.59432990673899","6.55137574572101","6.54159016255616","6.62121013962671","6.7640517817465","6.90796760029134","7.08666711322026","7.20610632542649","7.35014260595418","7.48521983897851","7.67845113024342","8.94012435154975","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.629","8.545","8.381","8.482","8.068","7.877","7.693","7.513","7.335","7.146","6.936","6.703","6.533","6.349","6.183","6.054","5.983","5.974","6.02","6.136","6.262","6.437","6.392","6.379","6.393","6.43","6.484","6.557","6.638","6.732","6.841","6.962","7.085","7.195","7.264","7.32","7.314","7.281","7.238","7.22","7.244","7.318","7.436","7.567","7.695","7.806","7.907","8.001","8.096","8.191","8.297","8.421","8.571","8.672","8.833","9.063","9.348","9.622","9.815","9.861","10.23","14.652","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.087","7.93","7.763","7.606","7.494","7.368","7.222","7.08","6.994","6.857","6.707","6.623","6.487","6.366","6.299","6.34","6.28","6.332","6.309","6.292","6.337","6.391","6.446","6.506","6.597","6.586","6.645","6.658","6.729","6.865","6.864","6.932","7.021","7.111","7.204","7.349","7.473","7.617","7.747","7.914","8.084","8.256","8.352","8.379","8.448","8.49","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","8.8","9.3","11.1","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","4.6","4.6","4.5","4.1","4.1","4","4","4","3.4","3.6","3.4","3.1","3.3","3.4","3.2","2.8","3.5","4.6","3.8","3.4","3","3","3.1","3","3.2","3.3","3.2","2.9","2.9","3.1","3.4","3.3","3.9","3.3","4","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.025","9.814","9.425","10.932","10.72","8.864","8.807","8.796","8.87","9.054","9.113","9.24","9.341","9.515","17.101","9.44","9.182","9.114","8.906","8.948","9.03","9.15","9.275","9.121","9.218","8.969","9.069","8.797","8.866","8.714","8.835","8.881","8.715","8.508","8.425","8.078","7.805","7.624","7.463","7.509","7.458","7.316","7.113","6.952","6.916","6.889","6.796","6.598","6.599","6.443","6.412","6.354","6.439","6.399","6.317","6.358","6.462","6.453","6.612","6.769","6.93","7.257","",
"Czechia","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","10.5","12.1","13.3","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","11.3","11.9","12.3","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.192","20.006","19.78","19.577","19.418","19.143","18.887","18.582","18.207","17.815","17.433","17.494","16.688","16.267","15.963","15.701","15.526","15.144","14.788","14.446","14.123","13.877","13.518","13.225","12.881","12.632","12.368","12.178","11.944","11.855","11.711","11.816","12.113","11.483","11.613","11.141","11.152","11.208","11.041","10.899","10.831","10.676","10.52","10.328","10.258","9.988","9.796","9.643","9.487","9.361","9.11","9.07","8.924","8.807","8.672","8.598","8.568","8.37","8.347","8.421","8.821","9.147","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.029","12.858","11.68","13.344","9.898","9.76","10.552","9.558","9.894","10.423","9.454","9.834","8.366","7.912","7.566","7.346","7.461","7.62","6.974","6.821","6.689","6.329","6.547","6.613","7.488","8.097","8.212","8.613","8.55","9.781","9.915","10.32","10.008","9.655","9.548","9.281","9.394","9.255","9.406","10.1","9.141","9.951","9.61","10.193","9.728","9.837","9.544","10.477","9.845","10.906","11.573","12.998","12.186","12.569","12.401","10.93","10.714","11.455","8.417","8.369","8.177","8.986","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","9.3","9.4","9.8","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.894","16.33","15.766","15.321","14.657","15.138","13.619","13.066","12.513","11.985","11.492","11.105","10.808","10.518","10.208","9.898","9.616","9.356","9.117","9.167","8.712","8.389","8.084","7.808","7.524","7.227","6.941","6.678","6.452","6.258","6.078","5.92","5.79","5.694","5.624","5.695","5.784","5.878","6.025","6.092","6.169","6.201","6.202","6.091","6.089","5.933","5.873","5.859","5.831","5.831","5.821","5.84","5.802","5.803","5.827","5.883","5.964","6.032","6.06","6.006","6.46","6.678","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.785","23.723","25.046","22.615","22.917","23.106","23.215","22.953","22.684","22.381","21.882","21.276","20.542","19.79","18.903","18.065","17.495","16.631","15.661","14.615","13.583","12.285","10.959","9.727","8.556","7.579","6.818","6.447","5.972","5.884","5.731","5.629","5.617","5.629","5.758","5.69","5.188","5.201","5.288","5.131","5.037","4.987","4.932","5.016","4.95","4.943","4.947","4.945","4.91","4.735","4.754","4.713","4.767","4.673","4.555","4.437","4.472","4.542","4.482","4.392","5.398","4.546","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9196995320839","14.4773757099982","11.2937300345043","11.2552789712248","12.2074715241268","11.1778100718645","10.2050067149716","9.68805066631914","9.52729429633473","9.26419333288444","8.90260395346725","8.60143931055525","8.81912188211876","8.25768229856075","8.42831951560617","8.57692096748129","8.41225634155951","7.80018747992045","7.26413442094054","7.16576429911912","7.19389538722227","7.1687769764637","7.28500454026879","7.45594978667629","7.3497862265742","7.25816893100782","7.26214746030499","7.1125194868866","7.02921450263653","6.89985696652385","6.95559345095447","6.94142926136204","6.85484351176719","6.80891110286676","6.69379436670137","6.77756485236656","6.75500816355388","6.69252327469866","6.67322609784875","6.64728390195525","6.64134846311658","6.6156923681083","6.58882881447699","6.5330731070314","6.64577607416298","6.62374701254754","6.82283331330444","6.9060083833436","7.08314835928564","7.01826371869009","7.044319852373","7.06453134572616","7.06441655212078","7.05988494005705","7.04892806315764","7.02345064085829","7.01767465437552","7.04402479835548","7.05088778364002","7.07074921428879","7.22470636415599","7.65466901633683","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9029721071651","18.5421198792287","18.2060400148062","17.8467579103201","17.4787073723689","18.1667377324386","17.4622007456944","16.9822455410441","16.2210266983864","15.9306067732388","15.9543343862043","16.7152939429273","15.0685695429626","14.7451366412508","14.4485375732821","14.3792691265769","14.0100531712579","13.4453931183877","13.1218827553999","12.7591618378295","12.4661714939287","12.2040092228191","11.9206330961242","11.7405973658666","11.409852841154","11.0909595725648","10.8157315236391","10.4080651158979","10.1716143649649","9.92128555941057","9.70161107264476","9.52376720423561","9.25797548538807","9.10146591169077","9.17862173495165","8.75997385024945","8.61378494075269","8.43115437693002","8.26126178964481","8.09849688715801","7.97685475619772","7.88550950215597","7.74678352768731","7.66019717734408","7.5987199166327","7.45980747706785","7.33446441394963","7.26625808340882","7.24483332943653","7.10897825014259","7.03473581000227","6.91245514703411","6.81313414430201","6.71719065933621","6.61431718612671","6.53776660643437","6.48913751129225","6.45160594681306","6.44650507605016","6.46334987171193","7.15549242393579","8.30194167162363","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.8863531799018","13.5885138349285","10.8569954571475","10.7700021580174","11.5610347937737","10.6749705116841","9.80146416490435","9.33483586010478","9.19946463277179","8.9585011239606","8.65597768443111","8.34613268283005","8.50361632177117","8.06242131689923","8.18947308133037","8.30850176471579","8.16149434315711","7.5966719859618","7.12752749310195","7.02423962519068","7.08623969212892","7.02689059056538","7.12520096465938","7.29514881377916","7.18567223277664","7.1105411147552","7.11260248299305","6.98741861512641","6.9293606219639","6.81059732350475","6.87795382527739","6.86312839334163","6.80053215128457","6.76563215655332","6.6705098589244","6.76240627876061","6.72833726761269","6.67879373390393","6.6701181398769","6.66949427467885","6.65323421043453","6.62685142527588","6.61134013170069","6.57385912964526","6.68595813693827","6.69070487910001","6.86255657842283","6.9537471676739","7.12992436170931","7.06818931170821","7.11701794045333","7.1615974704795","7.1707796833412","7.16898227857999","7.16424382066621","7.15393923335925","7.16413966087131","7.20399244593314","7.22242942226568","7.25349912380792","7.38381885935374","7.81855062195732","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.74004124861455","9.62760909751791","9.72422662434407","9.46608706510409","9.21059501806258","9.31949431549231","9.29897860621803","9.4353496623987","9.4663841875729","9.73533651585643","9.70881436224973","9.69174344463454","9.76887892408624","9.78023131535778","9.80124989389278","9.98563214608989","10.0722981751544","10.1279158926755","10.1927327318249","10.1701773278062","10.2984700969607","10.0998275275515","9.97108931544458","10.14902014306","10.4120711607697","10.2395045383589","9.57567169399056","9.63224415684463","9.7601738958743","9.5880323418209","9.8375537725009","10.0487527697096","10.6399931428374","11.7673085274308","12.1957770283133","11.9974806840678","11.5759170581466","11.2935973330373","11.0408992370761","11.4942773265228","11.7446039704511","11.7693428950499","12.0679016047656","12.1338539204997","11.8534701120118","12.0434663832944","11.5429973084892","11.3151283057747","11.2011432011195","10.8298763898622","10.8478988668152","10.4997638271321","10.3357824455447","10.1251998353443","10.1529242338588","10.1092082035463","10.0143885520368","9.76936835616718","9.77399973351623","9.65634542586054","11.3297043592689","12.501381731515","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0617639470556","9.94432022715684","10.1753938790116","10.0484153216285","9.74094801704721","9.91709209244783","9.84945349881527","9.91992255015029","10.1327460903636","10.3542539464276","10.218726725714","10.2235125586249","10.183801322706","10.2507132197055","10.1860156515919","10.3528556215472","10.391690025222","10.2847851318891","10.3824721571051","10.3292255784552","10.463122632755","10.3193977273037","10.2045291979002","10.3888458509264","10.4052423515833","10.4592672484428","10.0949834546691","10.0338984265537","10.078584752316","10.0169369101541","10.1491512925618","10.2538226258442","10.4309383484496","10.9890137663272","11.0590636194847","11.0153154209301","10.8149778681438","10.6258831997275","10.5205980915641","10.711122396875","10.6922658748863","10.6440560243431","10.8151389305197","10.9293231808811","10.5390114617985","10.7033568481497","10.3870782108553","10.3304523118979","10.3112253328185","10.1426537636399","10.135875938714","9.96007880554867","10.0293453069988","9.921791321707","9.83293054792465","10.1121463365702","9.95455106721859","9.99149670026969","10.0172140452726","9.89759328031188","11.2752429471204","11.8497524564176","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.371","14.977","14.596","14.217","13.869","13.553","13.267","12.994","12.726","12.522","12.138","11.765","11.358","10.927","10.475","10.029","9.621","9.23","8.892","8.595","8.328","8.078","7.839","7.614","7.291","6.979","6.655","6.345","6.073","5.851","5.678","5.627","5.498","5.468","5.375","5.33","5.275","5.222","5.157","5.074","5.007","4.935","4.875","4.821","4.788","4.78","4.794","4.817","4.847","4.856","4.852","4.826","4.793","4.762","4.752","4.773","4.86","4.872","4.911","4.913","7.534","6.719","",
